     ,SEASON  ,TEAM_ID_HOME_x ,TEAM_ABBREVIATION_HOME_x ,TEAM_NAME_HOME_x       ,GAME_ID    ,GAME_DATE  ,MATCHUP_HOME ,WL_HOME ,MIN_HOME_x ,FGM_HOME ,FGA_HOME ,FG_PCT_HOME ,FG3M_HOME ,FG3A_HOME ,FG3_PCT_HOME ,FTM_HOME ,FTA_HOME ,FT_PCT_HOME ,OREB_HOME ,DREB_HOME ,REB_HOME ,AST_HOME ,STL_HOME ,BLK_HOME ,TOV_HOME ,PF_HOME ,PTS_HOME ,PLUS_MINUS_HOME ,TEAM_ID_AWAY_x ,TEAM_ABBREVIATION_AWAY_x ,TEAM_NAME_AWAY_x       ,MATCHUP_AWAY ,WL_AWAY ,MIN_AWAY_x ,FGM_AWAY ,FGA_AWAY ,FG_PCT_AWAY ,FG3M_AWAY ,FG3A_AWAY ,FG3_PCT_AWAY ,FTM_AWAY ,FTA_AWAY ,FT_PCT_AWAY ,OREB_AWAY ,DREB_AWAY ,REB_AWAY ,AST_AWAY ,STL_AWAY ,BLK_AWAY ,TOV_AWAY ,PF_AWAY ,PTS_AWAY ,PLUS_MINUS_AWAY ,TEAM_ID_HOME_y ,TEAM_NAME_HOME_y ,TEAM_ABBREVIATION_HOME_y ,TEAM_CITY_HOME ,MIN_HOME_y    ,E_OFF_RATING_HOME ,OFF_RATING_HOME ,E_DEF_RATING_HOME ,DEF_RATING_HOME ,E_NET_RATING_HOME ,NET_RATING_HOME ,AST_PCT_HOME ,AST_TOV_HOME ,AST_RATIO_HOME ,OREB_PCT_HOME ,DREB_PCT_HOME ,REB_PCT_HOME ,E_TM_TOV_PCT_HOME ,TM_TOV_PCT_HOME ,EFG_PCT_HOME ,TS_PCT_HOME ,USG_PCT_HOME ,E_USG_PCT_HOME ,E_PACE_HOME ,PACE_HOME ,PACE_PER40_HOME ,POSS_HOME ,PIE_HOME ,TEAM_ID_AWAY_y ,TEAM_NAME_AWAY_y ,TEAM_ABBREVIATION_AWAY_y ,TEAM_CITY_AWAY ,MIN_AWAY_y    ,E_OFF_RATING_AWAY ,OFF_RATING_AWAY ,E_DEF_RATING_AWAY ,DEF_RATING_AWAY ,E_NET_RATING_AWAY ,NET_RATING_AWAY ,AST_PCT_AWAY ,AST_TOV_AWAY ,AST_RATIO_AWAY ,OREB_PCT_AWAY ,DREB_PCT_AWAY ,REB_PCT_AWAY ,E_TM_TOV_PCT_AWAY ,TM_TOV_PCT_AWAY ,EFG_PCT_AWAY ,TS_PCT_AWAY ,USG_PCT_AWAY ,E_USG_PCT_AWAY ,E_PACE_AWAY ,PACE_AWAY ,PACE_PER40_AWAY ,POSS_AWAY ,PIE_AWAY
  10 ,2022-23 ,    1610612737 ,ATL                      ,Atlanta Hawks          ,0022200005 ,2022-10-19 ,ATL vs. HOU  ,W       ,       240 ,      45 ,      90 ,      0.5   ,        7 ,       25 ,       0.28  ,      20 ,      24 ,      0.833 ,        4 ,       34 ,      38 ,      30 ,      12 ,       5 ,       9 ,     18 ,     117 ,10              ,    1610612745 ,HOU                      ,Houston Rockets        ,HOU @ ATL    ,L       ,       240 ,      42 ,      98 ,      0.429 ,        9 ,       35 ,       0.257 ,      14 ,      15 ,      0.933 ,       15 ,       39 ,      54 ,      25 ,       4 ,       3 ,      16 ,     20 ,     107 ,-10             ,    1610612745 ,Rockets          ,HOU                      ,Houston        ,240.000000:00 ,            101.3 ,          100.9 ,            110.8 ,          110.4 ,-9.5              ,-9.4            ,       0.595 ,        1.56 ,          17.2 ,        0.304 ,        0.872 ,       0.563 ,           15.152 ,           15.1 ,       0.474 ,      0.511 ,         1.0 ,         0.199 ,     105.58 ,   106.0  ,          88.33 ,    106.0 ,   0.428 ,    1610612737 ,Hawks            ,ATL                      ,Atlanta        ,240.000000:00 ,            110.8 ,          110.4 ,            101.3 ,          100.9 ,9.5               ,9.4             ,       0.667 ,        3.33 ,          21.5 ,        0.128 ,        0.696 ,       0.437 ,            8.526 ,            8.5 ,       0.539 ,      0.582 ,         1.0 ,         0.201 ,     105.58 ,   106.0  ,          88.33 ,    106.0 ,   0.572
  11 ,2022-23 ,    1610612737 ,ATL                      ,Atlanta Hawks          ,0022200005 ,2022-10-19 ,ATL vs. HOU  ,W       ,       240 ,      45 ,      90 ,      0.5   ,        7 ,       25 ,       0.28  ,      20 ,      24 ,      0.833 ,        4 ,       34 ,      38 ,      30 ,      12 ,       5 ,       9 ,     18 ,     117 ,10              ,    1610612745 ,HOU                      ,Houston Rockets        ,HOU @ ATL    ,L       ,       240 ,      42 ,      98 ,      0.429 ,        9 ,       35 ,       0.257 ,      14 ,      15 ,      0.933 ,       15 ,       39 ,      54 ,      25 ,       4 ,       3 ,      16 ,     20 ,     107 ,-10             ,    1610612737 ,Hawks            ,ATL                      ,Atlanta        ,240.000000:00 ,            110.8 ,          110.4 ,            101.3 ,          100.9 ,9.5               ,9.4             ,       0.667 ,        3.33 ,          21.5 ,        0.128 ,        0.696 ,       0.437 ,            8.526 ,            8.5 ,       0.539 ,      0.582 ,         1.0 ,         0.201 ,     105.58 ,   106.0  ,          88.33 ,    106.0 ,   0.572 ,    1610612745 ,Rockets          ,HOU                      ,Houston        ,240.000000:00 ,            101.3 ,          100.9 ,            110.8 ,          110.4 ,-9.5              ,-9.4            ,       0.595 ,        1.56 ,          17.2 ,        0.304 ,        0.872 ,       0.563 ,           15.152 ,           15.1 ,       0.474 ,      0.511 ,         1.0 ,         0.199 ,     105.58 ,   106.0  ,          88.33 ,    106.0 ,   0.428
  12 ,2022-23 ,    1610612756 ,PHX                      ,Phoenix Suns           ,0022200013 ,2022-10-19 ,PHX vs. DAL  ,W       ,       240 ,      40 ,      85 ,      0.471 ,        8 ,       22 ,       0.364 ,      19 ,      22 ,      0.864 ,        8 ,       32 ,      40 ,      25 ,       4 ,       5 ,      12 ,     29 ,     107 ,2               ,    1610612742 ,DAL                      ,Dallas Mavericks       ,DAL @ PHX    ,L       ,       240 ,      35 ,      75 ,      0.467 ,       14 ,       35 ,       0.4   ,      21 ,      34 ,      0.618 ,        5 ,       35 ,      40 ,      17 ,       6 ,       4 ,      12 ,     22 ,     105 ,-2              ,    1610612756 ,Suns             ,PHX                      ,Phoenix        ,240.000000:00 ,            108.4 ,          113.8 ,            108.3 ,          110.5 ,0.1               ,3.3             ,       0.625 ,        2.08 ,          19.0 ,        0.255 ,        0.783 ,       0.516 ,           12.161 ,           12.8 ,       0.518 ,      0.565 ,         1.0 ,         0.197 ,      97.82 ,    94.5  ,          78.75 ,     94.0 ,   0.515 ,    1610612742 ,Mavericks        ,DAL                      ,Dallas         ,240.000000:00 ,            108.3 ,          110.5 ,            108.4 ,          113.8 ,-0.1              ,-3.3            ,       0.486 ,        1.42 ,          14.3 ,        0.217 ,        0.745 ,       0.484 ,           12.376 ,           12.6 ,       0.56  ,      0.584 ,         1.0 ,         0.2   ,      97.82 ,    94.5  ,          78.75 ,     95.0 ,   0.485
  13 ,2022-23 ,    1610612756 ,PHX                      ,Phoenix Suns           ,0022200013 ,2022-10-19 ,PHX vs. DAL  ,W       ,       240 ,      40 ,      85 ,      0.471 ,        8 ,       22 ,       0.364 ,      19 ,      22 ,      0.864 ,        8 ,       32 ,      40 ,      25 ,       4 ,       5 ,      12 ,     29 ,     107 ,2               ,    1610612742 ,DAL                      ,Dallas Mavericks       ,DAL @ PHX    ,L       ,       240 ,      35 ,      75 ,      0.467 ,       14 ,       35 ,       0.4   ,      21 ,      34 ,      0.618 ,        5 ,       35 ,      40 ,      17 ,       6 ,       4 ,      12 ,     22 ,     105 ,-2              ,    1610612742 ,Mavericks        ,DAL                      ,Dallas         ,240.000000:00 ,            108.3 ,          110.5 ,            108.4 ,          113.8 ,-0.1              ,-3.3            ,       0.486 ,        1.42 ,          14.3 ,        0.217 ,        0.745 ,       0.484 ,           12.376 ,           12.6 ,       0.56  ,      0.584 ,         1.0 ,         0.2   ,      97.82 ,    94.5  ,          78.75 ,     95.0 ,   0.485 ,    1610612756 ,Suns             ,PHX                      ,Phoenix        ,240.000000:00 ,            108.4 ,          113.8 ,            108.3 ,          110.5 ,0.1               ,3.3             ,       0.625 ,        2.08 ,          19.0 ,        0.255 ,        0.783 ,       0.516 ,           12.161 ,           12.8 ,       0.518 ,      0.565 ,         1.0 ,         0.197 ,      97.82 ,    94.5  ,          78.75 ,     94.0 ,   0.515
  14 ,2022-23 ,    1610612761 ,TOR                      ,Toronto Raptors        ,0022200008 ,2022-10-19 ,TOR vs. CLE  ,W       ,       240 ,      36 ,      86 ,      0.419 ,       13 ,       30 ,       0.433 ,      23 ,      32 ,      0.719 ,       12 ,       29 ,      41 ,      19 ,      15 ,       4 ,      13 ,     23 ,     108 ,3               ,    1610612739 ,CLE                      ,Cleveland Cavaliers    ,CLE @ TOR    ,L       ,       240 ,      38 ,      77 ,      0.494 ,       10 ,       28 ,       0.357 ,      19 ,      23 ,      0.826 ,        6 ,       32 ,      38 ,      25 ,       5 ,       5 ,      17 ,     21 ,     105 ,-3              ,    1610612761 ,Raptors          ,TOR                      ,Toronto        ,240.000000:00 ,            106.8 ,          109.1 ,            107.0 ,          106.1 ,-0.2              ,3.0             ,       0.528 ,        1.46 ,          14.4 ,        0.321 ,        0.805 ,       0.532 ,           12.861 ,           13.1 ,       0.494 ,      0.54  ,         1.0 ,         0.202 ,      99.6  ,    99.0  ,          82.5  ,     99.0 ,   0.479 ,    1610612739 ,Cavaliers        ,CLE                      ,Cleveland      ,240.000000:00 ,            107.0 ,          106.1 ,            106.8 ,          109.1 ,0.2               ,-3.0            ,       0.658 ,        1.47 ,          19.4 ,        0.195 ,        0.679 ,       0.468 ,           17.326 ,           17.2 ,       0.558 ,      0.603 ,         1.0 ,         0.202 ,      99.6  ,    99.0  ,          82.5  ,     99.0 ,   0.521
  15 ,2022-23 ,    1610612761 ,TOR                      ,Toronto Raptors        ,0022200008 ,2022-10-19 ,TOR vs. CLE  ,W       ,       240 ,      36 ,      86 ,      0.419 ,       13 ,       30 ,       0.433 ,      23 ,      32 ,      0.719 ,       12 ,       29 ,      41 ,      19 ,      15 ,       4 ,      13 ,     23 ,     108 ,3               ,    1610612739 ,CLE                      ,Cleveland Cavaliers    ,CLE @ TOR    ,L       ,       240 ,      38 ,      77 ,      0.494 ,       10 ,       28 ,       0.357 ,      19 ,      23 ,      0.826 ,        6 ,       32 ,      38 ,      25 ,       5 ,       5 ,      17 ,     21 ,     105 ,-3              ,    1610612739 ,Cavaliers        ,CLE                      ,Cleveland      ,240.000000:00 ,            107.0 ,          106.1 ,            106.8 ,          109.1 ,0.2               ,-3.0            ,       0.658 ,        1.47 ,          19.4 ,        0.195 ,        0.679 ,       0.468 ,           17.326 ,           17.2 ,       0.558 ,      0.603 ,         1.0 ,         0.202 ,      99.6  ,    99.0  ,          82.5  ,     99.0 ,   0.521 ,    1610612761 ,Raptors          ,TOR                      ,Toronto        ,240.000000:00 ,            106.8 ,          109.1 ,            107.0 ,          106.1 ,-0.2              ,3.0             ,       0.528 ,        1.46 ,          14.4 ,        0.321 ,        0.805 ,       0.532 ,           12.861 ,           13.1 ,       0.494 ,      0.54  ,         1.0 ,         0.202 ,      99.6  ,    99.0  ,          82.5  ,     99.0 ,   0.479
  16 ,2022-23 ,    1610612759 ,SAS                      ,San Antonio Spurs      ,0022200011 ,2022-10-19 ,SAS vs. CHA  ,L       ,       240 ,      40 ,      99 ,      0.404 ,        7 ,       34 ,       0.206 ,      15 ,      21 ,      0.714 ,       14 ,       30 ,      44 ,      22 ,       8 ,       8 ,      15 ,     19 ,     102 ,-27             ,    1610612766 ,CHA                      ,Charlotte Hornets      ,CHA @ SAS    ,W       ,       240 ,      48 ,      94 ,      0.511 ,       13 ,       29 ,       0.448 ,      20 ,      23 ,      0.87  ,       14 ,       37 ,      51 ,      26 ,       7 ,      10 ,      15 ,     20 ,     129 ,27              ,    1610612759 ,Spurs            ,SAS                      ,San Antonio    ,240.000000:00 ,             93.4 ,           97.1 ,            122.7 ,          120.6 ,-29.3             ,-23.4           ,       0.55  ,        1.47 ,          15.1 ,        0.295 ,        0.667 ,       0.459 ,           13.731 ,           14.3 ,       0.439 ,      0.471 ,         1.0 ,         0.2   ,     107.18 ,   106.0  ,          88.33 ,    105.0 ,   0.368 ,    1610612766 ,Hornets          ,CHA                      ,Charlotte      ,240.000000:00 ,            122.7 ,          120.6 ,             93.4 ,           97.1 ,29.3              ,23.4            ,       0.542 ,        1.73 ,          17.9 ,        0.333 ,        0.705 ,       0.541 ,           14.269 ,           14.0 ,       0.58  ,      0.619 ,         1.0 ,         0.2   ,     107.18 ,   106.0  ,          88.33 ,    107.0 ,   0.632
  17 ,2022-23 ,    1610612759 ,SAS                      ,San Antonio Spurs      ,0022200011 ,2022-10-19 ,SAS vs. CHA  ,L       ,       240 ,      40 ,      99 ,      0.404 ,        7 ,       34 ,       0.206 ,      15 ,      21 ,      0.714 ,       14 ,       30 ,      44 ,      22 ,       8 ,       8 ,      15 ,     19 ,     102 ,-27             ,    1610612766 ,CHA                      ,Charlotte Hornets      ,CHA @ SAS    ,W       ,       240 ,      48 ,      94 ,      0.511 ,       13 ,       29 ,       0.448 ,      20 ,      23 ,      0.87  ,       14 ,       37 ,      51 ,      26 ,       7 ,      10 ,      15 ,     20 ,     129 ,27              ,    1610612766 ,Hornets          ,CHA                      ,Charlotte      ,240.000000:00 ,            122.7 ,          120.6 ,             93.4 ,           97.1 ,29.3              ,23.4            ,       0.542 ,        1.73 ,          17.9 ,        0.333 ,        0.705 ,       0.541 ,           14.269 ,           14.0 ,       0.58  ,      0.619 ,         1.0 ,         0.2   ,     107.18 ,   106.0  ,          88.33 ,    107.0 ,   0.632 ,    1610612759 ,Spurs            ,SAS                      ,San Antonio    ,240.000000:00 ,             93.4 ,           97.1 ,            122.7 ,          120.6 ,-29.3             ,-23.4           ,       0.55  ,        1.47 ,          15.1 ,        0.295 ,        0.667 ,       0.459 ,           13.731 ,           14.3 ,       0.439 ,      0.471 ,         1.0 ,         0.2   ,     107.18 ,   106.0  ,          88.33 ,    105.0 ,   0.368
  18 ,2022-23 ,    1610612758 ,SAC                      ,Sacramento Kings       ,0022200014 ,2022-10-19 ,SAC vs. POR  ,L       ,       240 ,      39 ,      85 ,      0.459 ,       17 ,       44 ,       0.386 ,      13 ,      19 ,      0.684 ,        4 ,       37 ,      41 ,      27 ,       8 ,       5 ,      16 ,     25 ,     108 ,-7              ,    1610612757 ,POR                      ,Portland Trail Blazers ,POR @ SAC    ,W       ,       240 ,      39 ,      88 ,      0.443 ,       11 ,       28 ,       0.393 ,      26 ,      33 ,      0.788 ,       11 ,       33 ,      44 ,      20 ,      11 ,       2 ,      11 ,     17 ,     115 ,7               ,    1610612758 ,Kings            ,SAC                      ,Sacramento     ,240.000000:00 ,            102.5 ,          106.9 ,            112.2 ,          113.9 ,-9.7              ,-6.9            ,       0.692 ,        1.69 ,          19.8 ,        0.234 ,        0.736 ,       0.5   ,           15.186 ,           15.8 ,       0.559 ,      0.578 ,         1.0 ,         0.199 ,     103.94 ,   101.0  ,          84.17 ,    101.0 ,   0.474 ,    1610612757 ,Trail Blazers    ,POR                      ,Portland       ,240.000000:00 ,            112.2 ,          113.9 ,            102.5 ,          106.9 ,9.7               ,6.9             ,       0.513 ,        1.82 ,          15.0 ,        0.264 ,        0.766 ,       0.5   ,           10.73  ,           10.9 ,       0.506 ,      0.561 ,         1.0 ,         0.199 ,     103.94 ,   101.0  ,          84.17 ,    101.0 ,   0.526
  19 ,2022-23 ,    1610612758 ,SAC                      ,Sacramento Kings       ,0022200014 ,2022-10-19 ,SAC vs. POR  ,L       ,       240 ,      39 ,      85 ,      0.459 ,       17 ,       44 ,       0.386 ,      13 ,      19 ,      0.684 ,        4 ,       37 ,      41 ,      27 ,       8 ,       5 ,      16 ,     25 ,     108 ,-7              ,    1610612757 ,POR                      ,Portland Trail Blazers ,POR @ SAC    ,W       ,       240 ,      39 ,      88 ,      0.443 ,       11 ,       28 ,       0.393 ,      26 ,      33 ,      0.788 ,       11 ,       33 ,      44 ,      20 ,      11 ,       2 ,      11 ,     17 ,     115 ,7               ,    1610612757 ,Trail Blazers    ,POR                      ,Portland       ,240.000000:00 ,            112.2 ,          113.9 ,            102.5 ,          106.9 ,9.7               ,6.9             ,       0.513 ,        1.82 ,          15.0 ,        0.264 ,        0.766 ,       0.5   ,           10.73  ,           10.9 ,       0.506 ,      0.561 ,         1.0 ,         0.199 ,     103.94 ,   101.0  ,          84.17 ,    101.0 ,   0.526 ,    1610612758 ,Kings            ,SAC                      ,Sacramento     ,240.000000:00 ,            102.5 ,          106.9 ,            112.2 ,          113.9 ,-9.7              ,-6.9            ,       0.692 ,        1.69 ,          19.8 ,        0.234 ,        0.736 ,       0.5   ,           15.186 ,           15.8 ,       0.559 ,      0.578 ,         1.0 ,         0.199 ,     103.94 ,   101.0  ,          84.17 ,    101.0 ,   0.474
  20 ,2022-23 ,    1610612765 ,DET                      ,Detroit Pistons        ,0022200003 ,2022-10-19 ,DET vs. ORL  ,W       ,       240 ,      40 ,      94 ,      0.426 ,       14 ,       38 ,       0.368 ,      19 ,      24 ,      0.792 ,       12 ,       29 ,      41 ,      31 ,      11 ,       4 ,      13 ,     21 ,     113 ,4               ,    1610612753 ,ORL                      ,Orlando Magic          ,ORL @ DET    ,L       ,       240 ,      42 ,      86 ,      0.488 ,       11 ,       30 ,       0.367 ,      14 ,      19 ,      0.737 ,       10 ,       38 ,      48 ,      21 ,       5 ,       5 ,      18 ,     24 ,     109 ,-4              ,    1610612753 ,Magic            ,ORL                      ,Orlando        ,240.000000:00 ,            106.5 ,          106.9 ,            107.0 ,          111.9 ,-0.6              ,-5.0            ,       0.5   ,        1.17 ,          15.7 ,        0.277 ,        0.707 ,       0.514 ,           17.585 ,           17.6 ,       0.552 ,      0.578 ,         1.0 ,         0.199 ,     103.96 ,   101.5  ,          84.58 ,    102.0 ,   0.475 ,    1610612765 ,Pistons          ,DET                      ,Detroit        ,240.000000:00 ,            107.0 ,          111.9 ,            106.5 ,          106.9 ,0.6               ,5.0             ,       0.775 ,        2.38 ,          20.9 ,        0.293 ,        0.723 ,       0.486 ,           12.315 ,           12.9 ,       0.5   ,      0.54  ,         1.0 ,         0.197 ,     103.96 ,   101.5  ,          84.58 ,    101.0 ,   0.525
  21 ,2022-23 ,    1610612765 ,DET                      ,Detroit Pistons        ,0022200003 ,2022-10-19 ,DET vs. ORL  ,W       ,       240 ,      40 ,      94 ,      0.426 ,       14 ,       38 ,       0.368 ,      19 ,      24 ,      0.792 ,       12 ,       29 ,      41 ,      31 ,      11 ,       4 ,      13 ,     21 ,     113 ,4               ,    1610612753 ,ORL                      ,Orlando Magic          ,ORL @ DET    ,L       ,       240 ,      42 ,      86 ,      0.488 ,       11 ,       30 ,       0.367 ,      14 ,      19 ,      0.737 ,       10 ,       38 ,      48 ,      21 ,       5 ,       5 ,      18 ,     24 ,     109 ,-4              ,    1610612765 ,Pistons          ,DET                      ,Detroit        ,240.000000:00 ,            107.0 ,          111.9 ,            106.5 ,          106.9 ,0.6               ,5.0             ,       0.775 ,        2.38 ,          20.9 ,        0.293 ,        0.723 ,       0.486 ,           12.315 ,           12.9 ,       0.5   ,      0.54  ,         1.0 ,         0.197 ,     103.96 ,   101.5  ,          84.58 ,    101.0 ,   0.525 ,    1610612753 ,Magic            ,ORL                      ,Orlando        ,240.000000:00 ,            106.5 ,          106.9 ,            107.0 ,          111.9 ,-0.6              ,-5.0            ,       0.5   ,        1.17 ,          15.7 ,        0.277 ,        0.707 ,       0.514 ,           17.585 ,           17.6 ,       0.552 ,      0.578 ,         1.0 ,         0.199 ,     103.96 ,   101.5  ,          84.58 ,    102.0 ,   0.475
  22 ,2022-23 ,    1610612762 ,UTA                      ,Utah Jazz              ,0022200012 ,2022-10-19 ,UTA vs. DEN  ,W       ,       240 ,      42 ,      83 ,      0.506 ,       16 ,       38 ,       0.421 ,      23 ,      31 ,      0.742 ,       11 ,       32 ,      43 ,      27 ,      10 ,       1 ,      20 ,     21 ,     123 ,21              ,    1610612743 ,DEN                      ,Denver Nuggets         ,DEN @ UTA    ,L       ,       240 ,      40 ,      83 ,      0.482 ,        5 ,       22 ,       0.227 ,      17 ,      18 ,      0.944 ,       10 ,       25 ,      35 ,      21 ,      10 ,       3 ,      21 ,     23 ,     102 ,-21             ,    1610612762 ,Jazz             ,UTA                      ,Utah           ,240.000000:00 ,            116.4 ,          119.4 ,            100.1 ,          100.0 ,16.4              ,19.4            ,       0.643 ,        1.35 ,          18.8 ,        0.409 ,        0.75  ,       0.58  ,           18.932 ,           19.4 ,       0.602 ,      0.636 ,         1.0 ,         0.201 ,     103.78 ,   102.5  ,          85.42 ,    103.0 ,   0.585 ,    1610612743 ,Nuggets          ,DEN                      ,Denver         ,240.000000:00 ,            100.1 ,          100.0 ,            116.4 ,          119.4 ,-16.4             ,-19.4           ,       0.525 ,        1.0  ,          15.8 ,        0.25  ,        0.591 ,       0.42  ,           20.604 ,           20.6 ,       0.512 ,      0.561 ,         1.0 ,         0.2   ,     103.78 ,   102.5  ,          85.42 ,    102.0 ,   0.415
  23 ,2022-23 ,    1610612762 ,UTA                      ,Utah Jazz              ,0022200012 ,2022-10-19 ,UTA vs. DEN  ,W       ,       240 ,      42 ,      83 ,      0.506 ,       16 ,       38 ,       0.421 ,      23 ,      31 ,      0.742 ,       11 ,       32 ,      43 ,      27 ,      10 ,       1 ,      20 ,     21 ,     123 ,21              ,    1610612743 ,DEN                      ,Denver Nuggets         ,DEN @ UTA    ,L       ,       240 ,      40 ,      83 ,      0.482 ,        5 ,       22 ,       0.227 ,      17 ,      18 ,      0.944 ,       10 ,       25 ,      35 ,      21 ,      10 ,       3 ,      21 ,     23 ,     102 ,-21             ,    1610612743 ,Nuggets          ,DEN                      ,Denver         ,240.000000:00 ,            100.1 ,          100.0 ,            116.4 ,          119.4 ,-16.4             ,-19.4           ,       0.525 ,        1.0  ,          15.8 ,        0.25  ,        0.591 ,       0.42  ,           20.604 ,           20.6 ,       0.512 ,      0.561 ,         1.0 ,         0.2   ,     103.78 ,   102.5  ,          85.42 ,    102.0 ,   0.415 ,    1610612762 ,Jazz             ,UTA                      ,Utah           ,240.000000:00 ,            116.4 ,          119.4 ,            100.1 ,          100.0 ,16.4              ,19.4            ,       0.643 ,        1.35 ,          18.8 ,        0.409 ,        0.75  ,       0.58  ,           18.932 ,           19.4 ,       0.602 ,      0.636 ,         1.0 ,         0.201 ,     103.78 ,   102.5  ,          85.42 ,    103.0 ,   0.585
  24 ,2022-23 ,    1610612750 ,MIN                      ,Minnesota Timberwolves ,0022200010 ,2022-10-19 ,MIN vs. OKC  ,W       ,       240 ,      39 ,      94 ,      0.415 ,       10 ,       38 ,       0.263 ,      27 ,      33 ,      0.818 ,       14 ,       41 ,      55 ,      25 ,       6 ,       5 ,      14 ,     21 ,     115 ,7               ,    1610612760 ,OKC                      ,Oklahoma City Thunder  ,OKC @ MIN    ,L       ,       240 ,      38 ,      99 ,      0.384 ,       14 ,       45 ,       0.311 ,      18 ,      22 ,      0.818 ,       16 ,       41 ,      57 ,      22 ,       6 ,       6 ,      14 ,     26 ,     108 ,-7              ,    1610612760 ,Thunder          ,OKC                      ,Oklahoma City  ,240.000000:00 ,            101.2 ,          100.9 ,            106.0 ,          109.5 ,-4.7              ,-8.6            ,       0.579 ,        1.57 ,          15.2 ,        0.317 ,        0.7   ,       0.504 ,           13.123 ,           13.1 ,       0.455 ,      0.497 ,         1.0 ,         0.199 ,     107.6  ,   106.0  ,          88.33 ,    107.0 ,   0.452 ,    1610612750 ,Timberwolves     ,MIN                      ,Minnesota      ,240.000000:00 ,            106.0 ,          109.5 ,            101.2 ,          100.9 ,4.7               ,8.6             ,       0.641 ,        1.79 ,          16.9 ,        0.3   ,        0.683 ,       0.496 ,           12.901 ,           13.3 ,       0.468 ,      0.53  ,         1.0 ,         0.201 ,     107.6  ,   106.0  ,          88.33 ,    105.0 ,   0.548
  25 ,2022-23 ,    1610612750 ,MIN                      ,Minnesota Timberwolves ,0022200010 ,2022-10-19 ,MIN vs. OKC  ,W       ,       240 ,      39 ,      94 ,      0.415 ,       10 ,       38 ,       0.263 ,      27 ,      33 ,      0.818 ,       14 ,       41 ,      55 ,      25 ,       6 ,       5 ,      14 ,     21 ,     115 ,7               ,    1610612760 ,OKC                      ,Oklahoma City Thunder  ,OKC @ MIN    ,L       ,       240 ,      38 ,      99 ,      0.384 ,       14 ,       45 ,       0.311 ,      18 ,      22 ,      0.818 ,       16 ,       41 ,      57 ,      22 ,       6 ,       6 ,      14 ,     26 ,     108 ,-7              ,    1610612750 ,Timberwolves     ,MIN                      ,Minnesota      ,240.000000:00 ,            106.0 ,          109.5 ,            101.2 ,          100.9 ,4.7               ,8.6             ,       0.641 ,        1.79 ,          16.9 ,        0.3   ,        0.683 ,       0.496 ,           12.901 ,           13.3 ,       0.468 ,      0.53  ,         1.0 ,         0.201 ,     107.6  ,   106.0  ,          88.33 ,    105.0 ,   0.548 ,    1610612760 ,Thunder          ,OKC                      ,Oklahoma City  ,240.000000:00 ,            101.2 ,          100.9 ,            106.0 ,          109.5 ,-4.7              ,-8.6            ,       0.579 ,        1.57 ,          15.2 ,        0.317 ,        0.7   ,       0.504 ,           13.123 ,           13.1 ,       0.455 ,      0.497 ,         1.0 ,         0.199 ,     107.6  ,   106.0  ,          88.33 ,    107.0 ,   0.452
  26 ,2022-23 ,    1610612748 ,MIA                      ,Miami Heat             ,0022200007 ,2022-10-19 ,MIA vs. CHI  ,L       ,       240 ,      37 ,      80 ,      0.463 ,       12 ,       28 ,       0.429 ,      22 ,      28 ,      0.786 ,        8 ,       38 ,      46 ,      21 ,       6 ,       2 ,      19 ,     24 ,     108 ,-8              ,    1610612741 ,CHI                      ,Chicago Bulls          ,CHI @ MIA    ,W       ,       240 ,      41 ,      93 ,      0.441 ,       13 ,       36 ,       0.361 ,      21 ,      28 ,      0.75  ,       12 ,       34 ,      46 ,      23 ,      12 ,       6 ,      15 ,     26 ,     116 ,8               ,    1610612748 ,Heat             ,MIA                      ,Miami          ,240.000000:00 ,            104.5 ,          102.9 ,            107.1 ,          110.5 ,-2.6              ,-7.6            ,       0.568 ,        1.11 ,          15.9 ,        0.196 ,        0.696 ,       0.471 ,           18.389 ,           18.1 ,       0.538 ,      0.585 ,         1.0 ,         0.201 ,     105.82 ,   105.0  ,          87.5  ,    105.0 ,   0.478 ,    1610612741 ,Bulls            ,CHI                      ,Chicago        ,240.000000:00 ,            107.1 ,          110.5 ,            104.5 ,          102.9 ,2.6               ,7.6             ,       0.561 ,        1.53 ,          16.0 ,        0.304 ,        0.804 ,       0.529 ,           13.848 ,           14.3 ,       0.511 ,      0.551 ,         1.0 ,         0.198 ,     105.82 ,   105.0  ,          87.5  ,    105.0 ,   0.522
